"concurso","data","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","soma","pares","impares","primos","fibonacci","moldura","miolo"
"3395","2025-05-19","2","4","5","6","7","8","10","12","16","17","19","20","22","23","24","195","10","5","6","3","10","5"
"3396","2025-05-20","1","2","3","4","5","6","7","10","11","12","15","16","17","19","22","150","7","8","7","4","11","4"
"3397","2025-05-21","1","3","4","6","7","9","10","11","12","13","17","18","20","22","23","176","7","8","6","3","9","6"
"3398","2025-05-22","1","2","3","4","5","7","9","10","12","14","16","17","18","19","24","161","8","7","6","4","8","7"
"3399","2025-05-23","1","3","5","6","8","10","13","14","15","16","17","21","23","24","25","201","6","9","5","6","11","4"
"3400","2025-05-24","1","3","4","5","7","8","9","11","13","14","16","19","22","23","24","179","6","9","7","5","9","6"
"3401","2025-05-26","2","3","4","5","6","8","9","12","15","16","17","18","20","21","25","181","8","7","4","5","10","5"
"3402","2025-05-27","1","2","4","7","9","10","11","13","14","15","18","19","20","24","25","192","7","8","5","3","9","6"
"3403","2025-05-28","1","2","4","7","8","9","11","12","13","15","18","19","21","22","25","187","6","9","5","5","8","7"
"3404","2025-05-29","2","3","4","5","7","8","11","12","13","16","17","19","21","22","25","185","6","9","8","6","9","6"
"3405","2025-05-30","2","6","7","11","12","13","14","15","16","17","18","20","22","23","25","221","8","7","6","2","9","6"
"3406","2025-05-31","1","3","5","6","7","9","10","13","14","17","19","21","22","23","25","195","4","11","7","5","9","6"
"3407","2025-06-02","3","6","7","8","9","11","12","13","14","15","16","17","19","20","25","195","6","9","6","3","7","8"
"3408","2025-06-03","2","3","6","7","9","10","11","13","14","15","18","19","20","24","25","196","7","8","6","3","9","6"
"3409","2025-06-04","1","2","4","5","6","9","10","11","12","13","14","16","21","22","23","169","8","7","5","5","11","4"
"3410","2025-06-05","1","4","5","7","8","9","10","11","12","13","14","16","18","23","24","175","8","7","5","4","8","7"
"3411","2025-06-06","1","2","5","6","10","13","14","15","16","18","20","22","23","24","25","214","9","6","4","4","12","3"
"3412","2025-06-07","3","4","6","7","11","12","13","14","16","17","19","21","22","23","24","212","7","8","7","3","9","6"
"3413","2025-06-09","1","2","3","4","9","11","12","13","16","18","19","20","22","23","25","198","7","8","6","4","10","5"
"3414","2025-06-10","1","2","4","5","6","10","12","13","14","16","18","21","22","24","25","193","10","5","3","5","11","4"
"3415","2025-06-11","1","2","4","6","7","10","11","13","14","15","16","17","18","21","25","180","7","8","5","4","10","5"
"3416","2025-06-12","2","3","4","5","7","10","11","12","13","14","17","19","20","21","24","182","7","8","8","5","9","6"
"3417","2025-06-13","3","4","6","7","8","9","10","11","12","13","15","17","22","24","25","186","7","8","5","3","9","6"
"3418","2025-06-14","2","3","4","5","6","7","8","10","12","13","16","20","21","23","24","174","9","6","6","6","11","4"
"3419","2025-06-16","1","2","3","4","6","7","9","10","12","13","15","17","19","20","25","163","6","9","6","4","9","6"
"3420","2025-06-17","3","5","6","7","11","14","15","16","17","18","19","21","22","23","25","222","5","10","7","3","10","5"
"3421","2025-06-18","1","2","3","6","9","12","14","15","16","17","20","21","22","23","24","205","8","7","4","4","11","4"
"3422","2025-06-20","1","2","3","4","5","6","7","11","14","16","17","21","22","23","24","176","7","8","7","5","12","3"
"3423","2025-06-21","1","2","3","4","8","11","12","14","15","17","18","19","20","22","23","189","8","7","6","4","9","6"
"3424","2025-06-23","3","6","8","11","13","16","17","18","19","20","21","22","23","24","25","246","7","8","6","4","10","5"
"3425","2025-06-24","4","5","6","7","8","9","10","11","13","15","16","17","21","24","25","191","6","9","5","4","10","5"
"3426","2025-06-25","1","4","5","6","8","10","11","12","13","15","16","17","18","20","21","177","8","7","4","5","10","5"
"3427","2025-06-26","1","2","6","7","9","10","11","15","17","18","19","20","21","22","24","202","7","8","5","3","10","5"
"3428","2025-06-27","3","5","7","11","12","13","14","15","16","19","20","22","23","24","25","229","6","9","7","3","10","5"
"3429","2025-06-28","1","2","3","5","7","8","9","14","15","16","17","19","20","21","24","181","6","9","6","6","9","6"
"3430","2025-06-30","2","5","7","9","10","12","16","17","18","20","21","22","23","24","25","231","8","7","5","3","10","5"
"3431","2025-07-01","2","3","4","6","7","9","11","12","14","16","17","18","19","21","24","183","8","7","6","3","8","7"
"3432","2025-07-02","4","9","11","12","13","14","15","16","17","18","19","20","21","23","24","236","7","8","5","2","8","7"
"3433","2025-07-03","1","2","3","6","9","11","12","13","16","17","18","19","21","23","24","195","6","9","7","5","9","6"
"3434","2025-07-04","2","4","5","7","8","10","13","15","16","18","19","20","21","23","24","205","8","7","6","5","10","5"
"3435","2025-07-05","1","3","6","10","11","12","13","14","16","18","21","22","23","24","25","219","8","7","4","4","11","4"
"3436","2025-07-07","1","2","3","6","8","11","13","14","15","16","17","20","22","23","25","196","7","8","6","5","11","4"
"3437","2025-07-08","1","5","6","8","9","11","12","14","15","17","19","20","22","24","25","208","7","8","4","3","9","6"
"3438","2025-07-09","2","4","8","9","10","11","12","13","15","16","17","18","19","23","24","201","8","7","6","3","8","7"
"3439","2025-07-10","2","3","4","5","6","7","9","10","11","12","14","15","16","22","23","159","8","7","6","3","11","4"
"3440","2025-07-11","1","3","4","6","7","8","9","12","13","15","16","17","18","21","25","175","6","9","4","5","8","7"
"3441","2025-07-12","1","2","3","4","5","11","14","16","18","20","21","22","23","24","25","209","8","7","5","5","13","2"
"3442","2025-07-14","1","3","5","6","7","9","10","13","15","16","18","19","21","23","25","191","4","11","6","5","10","5"
"3443","2025-07-15","1","4","5","6","8","10","11","12","13","15","16","19","20","24","25","189","8","7","4","4","11","4"
"3444","2025-07-16","2","3","6","7","9","11","12","13","16","17","19","21","22","24","25","207","6","9","7","4","9","6"
"3445","2025-07-17","1","2","4","5","6","9","11","12","14","18","19","20","21","22","25","189","8","7","4","4","10","5"
"3446","2025-07-18","3","4","5","7","9","10","12","13","16","19","21","22","23","24","25","213","6","9","6","4","10","5"
"3447","2025-07-19","2","3","6","7","11","12","13","14","17","18","19","20","21","22","23","208","7","8","8","4","8","7"
"3448","2025-07-21","1","3","5","7","9","10","11","12","14","16","17","20","21","23","25","194","5","10","6","4","10","5"
"3449","2025-07-22","1","4","7","8","11","13","15","16","18","20","21","22","23","24","25","228","7","8","4","4","11","4"
"3450","2025-07-23","1","2","4","5","6","7","11","12","13","14","15","18","23","24","25","180","7","8","6","4","10","5"
"3451","2025-07-24","1","2","6","7","8","9","14","15","17","18","20","21","22","24","25","209","8","7","3","4","9","6"
"3452","2025-07-25","1","4","5","8","9","11","12","13","15","16","18","19","20","21","25","197","6","9","4","5","9","6"
"3453","2025-07-26","2","3","4","5","7","9","10","11","12","13","19","21","23","24","25","188","5","10","8","5","10","5"
"3454","2025-07-28","2","3","4","7","9","10","11","13","14","15","17","18","20","22","24","189","8","7","6","3","9","6"
"3455","2025-07-29","1","2","3","5","6","9","10","13","15","17","19","21","22","23","25","191","4","11","7","6","11","4"
"3456","2025-07-30","1","2","3","5","6","7","11","12","13","15","16","19","22","23","25","180","5","10","8","5","11","4"
"3457","2025-07-31","1","2","4","6","9","10","11","12","16","17","18","20","22","23","25","196","9","6","4","2","11","4"
"3458","2025-08-01","2","3","4","5","7","8","9","10","11","14","16","18","20","23","25","175","8","7","6","4","10","5"
"3459","2025-08-02","1","3","5","6","7","12","14","15","17","18","19","20","22","23","25","207","6","9","6","3","9","6"
"3460","2025-08-04","1","2","3","4","6","8","11","12","16","17","18","19","22","23","25","187","8","7","6","4","10","5"
"3461","2025-08-05","2","3","4","5","6","8","9","10","11","13","18","19","21","23","25","177","6","9","7","6","10","5"
"3462","2025-08-06","1","2","9","10","13","14","15","16","17","18","19","20","22","24","25","225","8","7","4","3","9","6"
"3463","2025-08-07","1","2","4","6","7","8","11","14","15","16","17","18","19","21","22","181","8","7","5","4","9","6"
"3464","2025-08-08","1","3","4","6","11","13","14","15","16","17","18","20","21","22","25","206","7","8","4","4","11","4"
"3465","2025-08-09","1","4","5","6","9","10","11","12","14","15","17","18","21","22","24","189","8","7","3","3","10","5"
"3466","2025-08-11","1","5","6","7","9","10","12","15","17","18","19","21","23","24","25","212","5","10","5","3","9","6"
"3467","2025-08-12","3","4","5","6","7","8","9","13","14","16","18","19","20","21","25","188","7","8","5","5","8","7"
"3468","2025-08-13","1","3","4","6","9","10","12","13","14","18","19","21","23","24","25","202","7","8","4","4","9","6"
"3469","2025-08-14","1","3","5","6","7","8","11","12","13","15","17","18","21","22","24","183","6","9","6","6","9","6"
"3470","2025-08-15","1","4","5","7","8","10","12","13","14","18","20","21","22","23","24","202","9","6","4","5","9","6"
"3471","2025-08-16","1","2","3","5","6","11","13","16","17","19","21","22","23","24","25","208","5","10","8","6","12","3"
"3472","2025-08-18","2","3","5","7","10","11","12","13","15","18","19","21","23","24","25","208","5","10","8","5","10","5"
"3473","2025-08-19","2","3","4","5","6","7","9","12","13","14","17","18","19","23","25","177","6","9","8","4","7","8"
"3474","2025-08-20","1","4","6","8","9","10","12","13","14","15","18","19","20","21","25","195","8","7","2","4","8","7"
"3475","2025-08-21","1","3","4","5","6","11","14","15","18","20","21","22","23","24","25","212","7","8","4","4","13","2"
"3476","2025-08-22","3","5","6","7","8","10","12","15","16","17","19","20","23","24","25","210","7","8","6","3","10","5"
"3477","2025-08-23","2","3","5","6","8","12","15","16","17","18","20","21","23","24","25","215","8","7","5","5","11","4"
"3478","2025-08-25","1","4","5","6","7","8","9","10","12","14","15","17","21","22","24","175","8","7","3","4","9","6"
"3479","2025-08-26","1","5","6","8","9","10","12","13","15","16","18","19","23","24","25","204","7","8","4","4","9","6"
"3480","2025-09-06","3","5","6","8","9","12","13","14","15","16","17","20","21","22","23","204","7","8","5","5","9","6"
"3481","2025-09-08","1","2","3","4","5","7","9","10","13","14","19","21","22","23","24","177","6","9","7","6","10","5"
"3482","2025-09-09","1","2","4","5","9","10","13","14","15","17","19","20","22","24","25","200","7","8","5","4","10","5"
"3483","2025-09-10","2","4","7","8","9","12","13","14","15","17","18","20","22","24","25","210","9","6","4","3","7","8"
"3484","2025-09-11","1","3","4","5","7","8","9","11","13","14","15","17","23","24","25","179","4","11","7","5","9","6"
"3485","2025-09-12","2","3","4","5","6","9","10","11","12","13","15","18","20","22","25","175","8","7","5","4","11","4"
"3486","2025-09-13","2","6","7","8","9","10","11","12","16","17","18","19","22","24","25","206","9","6","5","2","8","7"
"3487","2025-09-15","2","4","5","7","10","12","13","15","16","17","18","19","21","22","23","204","7","8","7","4","9","6"
"3488","2025-09-16","1","3","4","5","6","8","9","11","12","13","14","15","17","22","25","165","6","9","5","5","9","6"
"3489","2025-09-17","1","2","5","8","9","11","14","16","17","20","21","22","23","24","25","218","7","8","5","5","11","4"
"3490","2025-09-18","2","3","4","7","8","11","13","14","15","16","18","19","21","23","25","199","6","9","7","5","9","6"
"3491","2025-09-19","1","2","4","8","9","10","12","13","15","17","21","22","23","24","25","206","7","8","4","5","10","5"
"3492","2025-09-20","2","3","4","8","9","10","13","17","18","19","20","21","22","23","25","214","7","8","6","5","9","6"
"3493","2025-09-22","2","3","4","5","6","10","11","13","15","16","19","20","21","23","24","192","7","8","7","5","13","2"
"3494","2025-09-23","1","4","9","10","11","12","14","15","16","17","19","21","22","24","25","220","7","8","3","2","10","5"
"3495","2025-09-24","2","3","6","8","9","11","12","15","16","18","19","20","22","23","25","209","8","7","5","3","10","5"
"3496","2025-09-25","1","4","5","8","9","11","13","14","15","16","17","18","20","23","24","198","7","8","5","4","9","6"
"3497","2025-09-26","1","2","3","4","6","10","11","12","13","14","15","18","19","21","25","174","7","8","5","5","10","5"
"3498","2025-09-27","1","2","3","4","5","7","8","9","15","16","17","19","21","22","24","173","6","9","6","6","10","5"
"3499","2025-09-29","1","5","7","9","10","11","12","13","14","17","18","19","23","24","25","208","5","10","7","3","7","8"
"3500","2025-09-30","1","2","4","5","6","7","9","10","11","12","14","16","18","19","21","155","8","7","5","4","9","6"
"3501","2025-10-01","1","3","7","9","11","12","13","15","16","18","19","20","21","22","24","211","6","9","5","4","9","6"
"3502","2025-10-02","4","5","6","7","8","9","14","15","16","17","18","19","20","21","25","204","7","8","4","3","8","7"
"3503","2025-10-03","1","4","6","7","8","10","11","12","14","15","16","18","21","24","25","192","9","6","2","3","10","5"
"3504","2025-10-04","1","2","4","6","7","9","10","12","15","16","17","21","22","23","25","190","7","8","4","3","11","4"
"3505","2025-10-06","1","2","3","4","6","7","8","9","11","14","16","20","21","23","25","170","7","8","5","5","11","4"
"3506","2025-10-07","3","4","5","6","8","11","12","13","16","17","18","22","23","24","25","207","8","7","6","4","10","5"
"3507","2025-10-08","2","3","4","7","9","10","11","12","17","18","19","21","22","24","25","204","7","8","6","3","9","6"
"3508","2025-10-09","1","3","4","5","6","8","11","13","14","16","17","20","21","22","24","185","8","7","5","6","11","4"
"3509","2025-10-10","1","3","4","7","9","10","12","14","15","16","19","21","22","24","25","202","7","8","3","3","10","5"
"3510","2025-10-11","1","2","3","4","5","6","7","8","13","14","15","17","21","22","23","161","6","9","7","7","10","5"
"3511","2025-10-13","2","3","5","6","7","8","9","12","13","14","15","19","20","23","24","180","7","8","7","5","8","7"
"3512","2025-10-14","1","2","3","4","5","6","9","12","13","14","15","17","19","20","22","162","7","8","6","5","9","6"
"3513","2025-10-15","3","4","5","6","7","11","13","14","15","16","18","20","22","23","24","201","8","7","6","3","11","4"
"3514","2025-10-16","1","3","4","5","6","8","10","12","13","16","17","20","21","23","24","183","8","7","5","6","11","4"
"3515","2025-10-17","1","2","3","4","5","6","7","9","14","15","16","17","21","23","24","167","6","9","6","5","11","4"
"3516","2025-10-18","2","3","6","11","12","13","14","15","17","18","19","20","21","23","25","219","6","9","7","4","9","6"
"3517","2025-10-20","1","2","3","7","8","11","12","14","17","18","19","20","21","22","24","199","8","7","6","5","8","7"
"3518","2025-10-21","2","5","6","7","11","12","13","14","16","17","19","21","22","24","25","214","7","8","7","4","9","6"
"3519","2025-10-22","4","5","6","7","8","13","14","16","17","18","20","21","22","23","25","219","8","7","5","4","9","6"
"3520","2025-10-23","1","3","7","8","10","12","13","15","16","18","19","20","21","22","23","208","7","8","5","5","9","6"
